,Unnamed: 0,cell line,test,material,source,organism,cell type,morphology,tissue,disease,time (hr),concentration (ug/ml),viability (%),Hydrodynamic diameter (nm),Zeta potential (mV),mcd,electronegativity,rox,radii,Valance_electron,amw,lipinskiHBA,lipinskiHBD,NumRotatableBonds,CrippenClogP,chi0v,chi1v,chi2v,hallKierAlpha,kappa1
2954,3543,V79,MTS,C,original,hamster,Animal,fibroblast,lung,Normal,48,800.0,21.505,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2955,3544,U87,MTT,C,original,Human,Human,epithelial,brain,glioblastoma,24,60.0,59.23,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2956,3545,U87,MTT,C,original,Human,Human,epithelial,brain,glioblastoma,24,80.0,18.78,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2957,3546,U87,MTT,C,original,Human,Human,epithelial,brain,glioblastoma,24,100.0,16.533,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2958,3547,U87,MTT,C,original,Human,Human,epithelial,brain,glioblastoma,24,150.0,13.483,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2959,3548,U87,MTT,C,original,Human,Human,epithelial,brain,glioblastoma,24,200.0,12.841,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2960,3549,U87,MTT,C,original,Human,Human,epithelial,brain,glioblastoma,24,250.0,11.236,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2961,3550,U87,MTT,C,original,Human,Human,epithelial,brain,glioblastoma,48,200.0,4.4944,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2962,3551,U87,MTT,C,original,Human,Human,epithelial,brain,glioblastoma,48,250.0,4.4944,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2963,3552,U87,MTT,C,original,Human,Human,epithelial,brain,glioblastoma,72,20.0,7.3836,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2964,3553,U87,MTT,C,original,Human,Human,epithelial,brain,glioblastoma,72,40.0,7.7047,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2965,3554,U87,MTT,C,original,Human,Human,epithelial,brain,glioblastoma,72,60.0,5.7785,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2966,3555,U87,MTT,C,original,Human,Human,epithelial,brain,glioblastoma,72,80.0,4.8154,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2967,3556,C3A,MTT,C,original,Human,Human,epithelial,liver,Carcinoma,48,20.0,9.6308,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2968,3557,C3A,MTT,C,original,Human,Human,epithelial,liver,Carcinoma,48,40.0,8.6677,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2969,3558,C3A,MTT,C,original,Human,Human,epithelial,liver,Carcinoma,48,60.0,7.3836,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2970,3559,C3A,MTT,C,original,Human,Human,epithelial,liver,Carcinoma,48,80.0,6.4205,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2971,3560,C3A,MTT,C,original,Human,Human,epithelial,liver,Carcinoma,48,100.0,4.8154,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2972,3561,C3A,MTT,C,original,Human,Human,epithelial,liver,Carcinoma,48,150.0,4.4944,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2973,3562,C3A,MTT,C,original,Human,Human,epithelial,liver,Carcinoma,72,100.0,2.8892,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2974,3563,C3A,MTT,C,original,Human,Human,epithelial,liver,Carcinoma,72,150.0,2.5682,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2975,3564,C3A,MTT,C,original,Human,Human,epithelial,liver,Carcinoma,72,200.0,3.5313,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2976,3565,C3A,MTT,C,original,Human,Human,epithelial,liver,Carcinoma,72,250.0,3.8523,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2977,3566,C3A,MTT,C,original,Human,Human,epithelial,liver,Carcinoma,24,0.5,87.183,6.0,-36.5,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2978,3567,C3A,MTT,C,original,Human,Human,epithelial,liver,Carcinoma,24,2.0,86.44,6.0,-36.5,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
2979,3568,MC3T3-E1,MTT,Ca(HCO3)2,original,mouse,Animal,fibroblast,bone,Normal,24,0.001,96.134,239.0,42.8,2.193,2.678333,-2.866,1.8,48,162.11,6,2,0,-2.6054,6.4428963,1.263710176,0.0,-0.20025974,15.91523464
2980,3569,MC3T3-E1,MTT,Ca(HCO3)2,original,mouse,Animal,fibroblast,bone,Normal,24,0.01,100.0,239.0,42.8,2.193,2.678333,-2.866,1.8,48,162.11,6,2,0,-2.6054,6.4428963,1.263710176,0.0,-0.20025974,15.91523464
2981,3570,MC3T3-E1,MTT,Ca(HCO3)2,original,mouse,Animal,fibroblast,bone,Normal,24,0.1,95.3608,239.0,42.8,2.193,2.678333,-2.866,1.8,48,162.11,6,2,0,-2.6054,6.4428963,1.263710176,0.0,-0.20025974,15.91523464
2982,3571,MC3T3-E1,MTT,Ca(HCO3)2,original,mouse,Animal,fibroblast,bone,Normal,24,1.0,96.6495,239.0,42.8,2.193,2.678333,-2.866,1.8,48,162.11,6,2,0,-2.6054,6.4428963,1.263710176,0.0,-0.20025974,15.91523464
2983,3572,MC3T3-E1,MTT,Ca(HCO3)2,original,mouse,Animal,fibroblast,bone,Normal,24,5.0,74.7423,239.0,42.8,2.193,2.678333,-2.866,1.8,48,162.11,6,2,0,-2.6054,6.4428963,1.263710176,0.0,-0.20025974,15.91523464
2984,3573,MC3T3-E1,MTT,Ca(HCO3)2,original,mouse,Animal,fibroblast,bone,Normal,24,10.0,43.299,239.0,42.8,2.193,2.678333,-2.866,1.8,48,162.11,6,2,0,-2.6054,6.4428963,1.263710176,0.0,-0.20025974,15.91523464
2985,3574,MC3T3-E1,MTT,Ca(HCO3)2,original,mouse,Animal,fibroblast,bone,Normal,24,20.0,15.2062,239.0,42.8,2.193,2.678333,-2.866,1.8,48,162.11,6,2,0,-2.6054,6.4428963,1.263710176,0.0,-0.20025974,15.91523464
2986,3575,MC3T3-E1,MTT,Ca(HCO3)2,original,mouse,Animal,fibroblast,bone,Normal,24,50.0,13.6598,239.0,42.8,2.193,2.678333,-2.866,1.8,48,162.11,6,2,0,-2.6054,6.4428963,1.263710176,0.0,-0.20025974,15.91523464
2987,3576,3T3-L1,MTT,MgO,original,mouse,Animal,fibroblast,embryo,Normal,48,200.0,77.962,4.0,-8.0,2.325581395,2.375,-2.372,1.5,8,40.304,1,0,0,-0.4996,2.529568634,0.866025404,0.0,0.566233766,2.566233766
2988,3577,3T3-L1,MTT,MgO,original,mouse,Animal,fibroblast,embryo,Normal,48,400.0,55.924,4.0,-8.0,2.325581395,2.375,-2.372,1.5,8,40.304,1,0,0,-0.4996,2.529568634,0.866025404,0.0,0.566233766,2.566233766
2989,3578,3T3-L1,MTT,MgO,original,mouse,Animal,fibroblast,embryo,Normal,72,25.0,90.047,4.0,-8.0,2.325581395,2.375,-2.372,1.5,8,40.304,1,0,0,-0.4996,2.529568634,0.866025404,0.0,0.566233766,2.566233766
2990,3579,3T3-L1,MTT,MgO,original,mouse,Animal,fibroblast,embryo,Normal,72,50.0,87.441,4.0,-8.0,2.325581395,2.375,-2.372,1.5,8,40.304,1,0,0,-0.4996,2.529568634,0.866025404,0.0,0.566233766,2.566233766
2991,3580,3T3-L1,MTT,MgO,original,mouse,Animal,fibroblast,embryo,Normal,72,100.0,77.962,4.0,-8.0,2.325581395,2.375,-2.372,1.5,8,40.304,1,0,0,-0.4996,2.529568634,0.866025404,0.0,0.566233766,2.566233766
2992,3581,3T3-L1,MTT,MgO,original,mouse,Animal,fibroblast,embryo,Normal,72,200.0,68.483,4.0,-8.0,2.325581395,2.375,-2.372,1.5,8,40.304,1,0,0,-0.4996,2.529568634,0.866025404,0.0,0.566233766,2.566233766
2993,3582,3T3-L1,MTT,MgO,original,mouse,Animal,fibroblast,embryo,Normal,72,400.0,43.365,4.0,-8.0,2.325581395,2.375,-2.372,1.5,8,40.304,1,0,0,-0.4996,2.529568634,0.866025404,0.0,0.566233766,2.566233766
2994,3583,3T3-L1,MTT,MgO,original,mouse,Animal,fibroblast,embryo,Normal,24,25.0,98.832,4.0,-8.0,2.325581395,2.375,-2.372,1.5,8,40.304,1,0,0,-0.4996,2.529568634,0.866025404,0.0,0.566233766,2.566233766
2995,3584,3T3-L1,MTT,MgO,original,mouse,Animal,fibroblast,embryo,Normal,24,50.0,90.888,4.0,-8.0,2.325581395,2.375,-2.372,1.5,8,40.304,1,0,0,-0.4996,2.529568634,0.866025404,0.0,0.566233766,2.566233766
2996,3585,3T3-L1,MTT,MgO,original,mouse,Animal,fibroblast,embryo,Normal,24,100.0,89.486,4.0,-8.0,2.325581395,2.375,-2.372,1.5,8,40.304,1,0,0,-0.4996,2.529568634,0.866025404,0.0,0.566233766,2.566233766
2997,3586,3T3-L1,MTT,MgO,original,mouse,Animal,fibroblast,embryo,Normal,24,200.0,79.907,4.0,-8.0,2.325581395,2.375,-2.372,1.5,8,40.304,1,0,0,-0.4996,2.529568634,0.866025404,0.0,0.566233766,2.566233766
2998,3587,3T3-L1,MTT,MgO,original,mouse,Animal,fibroblast,embryo,Normal,24,400.0,54.206,4.0,-8.0,2.325581395,2.375,-2.372,1.5,8,40.304,1,0,0,-0.4996,2.529568634,0.866025404,0.0,0.566233766,2.566233766
2999,3588,3T3-L1,MTT,MgO,original,mouse,Animal,fibroblast,embryo,Normal,48,25.0,96.262,4.0,-8.0,2.325581395,2.375,-2.372,1.5,8,40.304,1,0,0,-0.4996,2.529568634,0.866025404,0.0,0.566233766,2.566233766
3000,3589,3T3-L1,MTT,MgO,original,mouse,Animal,fibroblast,embryo,Normal,48,50.0,89.486,4.0,-8.0,2.325581395,2.375,-2.372,1.5,8,40.304,1,0,0,-0.4996,2.529568634,0.866025404,0.0,0.566233766,2.566233766
3001,3590,3T3-L1,MTT,MgO,original,mouse,Animal,fibroblast,embryo,Normal,48,100.0,84.112,4.0,-8.0,2.325581395,2.375,-2.372,1.5,8,40.304,1,0,0,-0.4996,2.529568634,0.866025404,0.0,0.566233766,2.566233766
3002,3591,BJ,EZ4U,Al2O3,original,Human,Human,fibroblast,skin,Normal,24,25.0,94.373,50.0,-35.0,4.444444444,2.708,-1.663,1.25,24,101.961,3,0,0,-1.118,4.688846487,0.0,0.0,0.944935065,162.8037375
3003,3592,BJ,EZ4U,Al2O3,original,Human,Human,fibroblast,skin,Normal,24,50.0,68.031,50.0,-35.0,4.444444444,2.708,-1.663,1.25,24,101.961,3,0,0,-1.118,4.688846487,0.0,0.0,0.944935065,162.8037375
3004,3593,BJ,EZ4U,Al2O3,original,Human,Human,fibroblast,skin,Normal,24,100.0,41.432,50.0,-35.0,4.444444444,2.708,-1.663,1.25,24,101.961,3,0,0,-1.118,4.688846487,0.0,0.0,0.944935065,162.8037375
3005,3594,BJ,EZ4U,Al2O3,original,Human,Human,fibroblast,skin,Normal,24,12.5,98.721,50.0,-31.0,4.444444444,2.708,-1.663,1.25,24,101.961,3,0,0,-1.118,4.688846487,0.0,0.0,0.944935065,162.8037375
3006,3595,BJ,EZ4U,Al2O3,original,Human,Human,fibroblast,skin,Normal,24,25.0,96.164,50.0,-31.0,4.444444444,2.708,-1.663,1.25,24,101.961,3,0,0,-1.118,4.688846487,0.0,0.0,0.944935065,162.8037375
3007,3596,HEp-2,MTT,NiO,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,25.0,75.052,149.1,61.44,2.702702703,2.675,-0.25,1.35,16,74.692,1,0,0,-0.1213,1.712088772,0.532290647,0.0,0.293506494,2.293506494
3008,3597,HEp-2,MTT,NiO,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,50.0,61.134,149.1,61.44,2.702702703,2.675,-0.25,1.35,16,74.692,1,0,0,-0.1213,1.712088772,0.532290647,0.0,0.293506494,2.293506494
3009,3598,HEp-2,MTT,NiO,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,75.0,44.124,149.1,61.44,2.702702703,2.675,-0.25,1.35,16,74.692,1,0,0,-0.1213,1.712088772,0.532290647,0.0,0.293506494,2.293506494
3010,3599,HEp-2,MTT,NiO,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,100.0,40.722,149.1,61.44,2.702702703,2.675,-0.25,1.35,16,74.692,1,0,0,-0.1213,1.712088772,0.532290647,0.0,0.293506494,2.293506494
3011,3600,HEp-2,MTT,NiO,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,0.1,83.045,1.15,-36.5,2.702702703,2.675,-0.25,1.35,16,74.692,1,0,0,-0.1213,1.712088772,0.532290647,0.0,0.293506494,2.293506494
3012,3601,HEp-2,NRU,NiO,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,10.0,92.127,1.15,-8.72,2.702702703,2.675,-0.25,1.35,16,74.692,1,0,0,-0.1213,1.712088772,0.532290647,0.0,0.293506494,2.293506494
3013,3602,HEp-2,NRU,NiO,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,100.0,76.892,1.15,-8.05,2.702702703,2.675,-0.25,1.35,16,74.692,1,0,0,-0.1213,1.712088772,0.532290647,0.0,0.293506494,2.293506494
3014,3603,HEp-2,NRU,NiO,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,1.0,98.875,3.0,-22.61,2.702702703,2.675,-0.25,1.35,16,74.692,1,0,0,-0.1213,1.712088772,0.532290647,0.0,0.293506494,2.293506494
3015,3604,HEp-2,NRU,NiO,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,10.0,95.808,3.0,-8.72,2.702702703,2.675,-0.25,1.35,16,74.692,1,0,0,-0.1213,1.712088772,0.532290647,0.0,0.293506494,2.293506494
3016,3605,HEp-2,NRU,NiO,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,100.0,88.139,3.0,-8.0,2.702702703,2.675,-0.25,1.35,16,74.692,1,0,0,-0.1213,1.712088772,0.532290647,0.0,0.293506494,2.293506494
3017,3606,HEp-2,NRU,NiO,original,Human,Human,epithelial,uterus,Adenocarcinoma,24,10.0,94.7,25.0,-0.4,2.702702703,2.675,-0.25,1.35,16,74.692,1,0,0,-0.1213,1.712088772,0.532290647,0.0,0.293506494,2.293506494
3018,3607,HGF,MTT,Cu,original,Human,Human,fibroblast,gingiva,Normal,72,0.0,100.0,80.0,-35.0,0.0,1.9,0.52,1.35,11,63.546,0,0,0,-0.0025,1.243163121,0.0,0.0,0.519480519,1.519480519
3019,3608,HGF,MTT,Cu,original,Human,Human,fibroblast,gingiva,Normal,72,1.0,95.0,80.0,-35.0,0.0,1.9,0.52,1.35,11,63.546,0,0,0,-0.0025,1.243163121,0.0,0.0,0.519480519,1.519480519
3020,3609,HGF,MTT,Cu,original,Human,Human,fibroblast,gingiva,Normal,72,10.0,91.0,80.0,-35.0,0.0,1.9,0.52,1.35,11,63.546,0,0,0,-0.0025,1.243163121,0.0,0.0,0.519480519,1.519480519
3021,3610,HGF,MTT,Cu,original,Human,Human,fibroblast,gingiva,Normal,72,100.0,88.0,80.0,-35.0,0.0,1.9,0.52,1.35,11,63.546,0,0,0,-0.0025,1.243163121,0.0,0.0,0.519480519,1.519480519
3022,3611,HGF,MTT,Cu,original,Human,Human,fibroblast,gingiva,Normal,24,0.0,100.0,80.0,-35.0,0.0,1.9,0.52,1.35,11,63.546,0,0,0,-0.0025,1.243163121,0.0,0.0,0.519480519,1.519480519
3023,3612,HGF,MTT,Cu,original,Human,Human,fibroblast,gingiva,Normal,24,1.0,96.376,80.0,-35.0,0.0,1.9,0.52,1.35,11,63.546,0,0,0,-0.0025,1.243163121,0.0,0.0,0.519480519,1.519480519
3024,3613,HGF,MTT,Cu,original,Human,Human,fibroblast,gingiva,Normal,24,10.0,95.302,80.0,-35.0,0.0,1.9,0.52,1.35,11,63.546,0,0,0,-0.0025,1.243163121,0.0,0.0,0.519480519,1.519480519
3025,3614,HGF,MTT,Cu,original,Human,Human,fibroblast,gingiva,Normal,24,100.0,93.691,80.0,-35.0,0.0,1.9,0.52,1.35,11,63.546,0,0,0,-0.0025,1.243163121,0.0,0.0,0.519480519,1.519480519
3026,3615,NRK-52E,MTT,Bi2O3,original,rat,Animal,epithelial,kidney,Normal,24,100.0,91.9679,120.0,-47.6,2.564102564,2.872,0.308,1.6,28,465.957,3,0,2,-1.0676,9.07331162,6.408327915,5.133333333,1.326233766,6.326233766
3027,3616,NRK-52E,MTT,Bi2O3,original,rat,Animal,epithelial,kidney,Normal,20,0.0,94.2,546.0,-38.7,2.564102564,2.872,0.308,1.6,28,465.957,3,0,2,-1.0676,9.07331162,6.408327915,5.133333333,1.326233766,6.326233766
3028,3617,NRK-52E,MTT,Bi2O3,original,rat,Animal,epithelial,kidney,Normal,20,0.0,94.1,546.0,-38.7,2.564102564,2.872,0.308,1.6,28,465.957,3,0,2,-1.0676,9.07331162,6.408327915,5.133333333,1.326233766,6.326233766
3029,3618,NRK-52E,MTT,Bi2O3,original,rat,Animal,epithelial,kidney,Normal,20,0.0,94.2,75.1,-29.5,2.564102564,2.872,0.308,1.6,28,465.957,3,0,2,-1.0676,9.07331162,6.408327915,5.133333333,1.326233766,6.326233766
3030,3619,NRK-52E,MTT,Bi2O3,original,rat,Animal,epithelial,kidney,Normal,20,200.0,91.9,75.1,-29.5,2.564102564,2.872,0.308,1.6,28,465.957,3,0,2,-1.0676,9.07331162,6.408327915,5.133333333,1.326233766,6.326233766
3031,3620,NRK-52E,NRU,Bi2O3,original,rat,Animal,epithelial,kidney,Normal,6,100.0,122.2222,504.5,-10.7,2.564102564,2.872,0.308,1.6,28,465.957,3,0,2,-1.0676,9.07331162,6.408327915,5.133333333,1.326233766,6.326233766
3032,3621,NRK-52E,NRU,Bi2O3,original,rat,Animal,epithelial,kidney,Normal,6,120.0,121.1111,504.5,-10.7,2.564102564,2.872,0.308,1.6,28,465.957,3,0,2,-1.0676,9.07331162,6.408327915,5.133333333,1.326233766,6.326233766
3033,3622,NRK-52E,NRU,Bi2O3,original,rat,Animal,epithelial,kidney,Normal,6,150.0,121.1111,504.5,-10.7,2.564102564,2.872,0.308,1.6,28,465.957,3,0,2,-1.0676,9.07331162,6.408327915,5.133333333,1.326233766,6.326233766
3034,3623,NRK-52E,NRU,Bi2O3,original,rat,Animal,epithelial,kidney,Normal,3,0.0,100.0,504.5,-10.7,2.564102564,2.872,0.308,1.6,28,465.957,3,0,2,-1.0676,9.07331162,6.408327915,5.133333333,1.326233766,6.326233766
3035,3624,NRK-52E,NRU,Bi2O3,original,rat,Animal,epithelial,kidney,Normal,3,20.0,110.0,504.5,-10.7,2.564102564,2.872,0.308,1.6,28,465.957,3,0,2,-1.0676,9.07331162,6.408327915,5.133333333,1.326233766,6.326233766
3036,3625,NRK-52E,NRU,Bi2O3,original,rat,Animal,epithelial,kidney,Normal,3,40.0,120.0,504.5,-10.7,2.564102564,2.872,0.308,1.6,28,465.957,3,0,2,-1.0676,9.07331162,6.408327915,5.133333333,1.326233766,6.326233766
3037,3626,NRK-52E,NRU,Bi2O3,original,rat,Animal,epithelial,kidney,Normal,3,60.0,115.5556,504.5,-10.7,2.564102564,2.872,0.308,1.6,28,465.957,3,0,2,-1.0676,9.07331162,6.408327915,5.133333333,1.326233766,6.326233766
3038,3627,NRK-52E,NRU,Bi2O3,original,rat,Animal,epithelial,kidney,Normal,3,80.0,114.4444,504.5,-10.7,2.564102564,2.872,0.308,1.6,28,465.957,3,0,2,-1.0676,9.07331162,6.408327915,5.133333333,1.326233766,6.326233766
3039,0,HaCat,MTT,Ag,additional,Human,Human,keratinocyte,skin,Normal,24,25.0,70.0,8.14,6.0,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
3040,1,HaCat,MTT,Ag,additional,Human,Human,keratinocyte,skin,Normal,24,50.0,60.0,8.14,6.0,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
3041,2,HaCat,MTT,Ag,additional,Human,Human,keratinocyte,skin,Normal,24,100.0,22.0,8.14,6.0,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
3042,3,HaCat,MTT,Ag,additional,Human,Human,keratinocyte,skin,Normal,24,200.0,15.0,8.14,6.0,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
3043,4,HaCat,MTT,Ag,additional,Human,Human,keratinocyte,skin,Normal,48,25.0,60.0,8.14,6.0,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
3044,5,HaCat,MTT,Ag,additional,Human,Human,keratinocyte,skin,Normal,48,50.0,48.0,8.14,6.0,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
3045,6,HaCat,MTT,Ag,additional,Human,Human,keratinocyte,skin,Normal,48,100.0,20.0,8.14,6.0,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
3046,7,HaCat,MTT,Ag,additional,Human,Human,keratinocyte,skin,Normal,48,200.0,10.0,8.14,6.0,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
3047,8,HaCat,MTT,Ag,additional,Human,Human,keratinocyte,skin,Normal,72,25.0,55.0,8.14,6.0,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
3048,9,HaCat,MTT,Ag,additional,Human,Human,keratinocyte,skin,Normal,72,50.0,40.0,8.14,6.0,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
3049,10,HaCat,MTT,Ag,additional,Human,Human,keratinocyte,skin,Normal,72,100.0,18.0,8.14,6.0,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
3050,11,HaCat,MTT,Ag,additional,Human,Human,keratinocyte,skin,Normal,72,200.0,5.0,8.14,6.0,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
3051,136,HeLa,MTT,Ag,additional,Human,Human,epithelial,uterus,Adenocarcinoma,24,20.0,100.0,9.24,-7.0,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
3052,137,HeLa,MTT,Ag,additional,Human,Human,epithelial,uterus,Adenocarcinoma,24,40.0,60.0,9.24,-7.0,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
3053,138,HeLa,MTT,Ag,additional,Human,Human,epithelial,uterus,Adenocarcinoma,24,60.0,55.0,9.24,-7.0,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
3054,139,HeLa,MTT,Ag,additional,Human,Human,epithelial,uterus,Adenocarcinoma,24,80.0,20.0,9.24,-7.0,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
3055,140,HeLa,MTT,Ag,additional,Human,Human,epithelial,uterus,Adenocarcinoma,48,20.0,10.0,9.24,-7.0,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
3056,141,HeLa,MTT,Ag,additional,Human,Human,epithelial,uterus,Adenocarcinoma,48,40.0,10.0,9.24,-7.0,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
3057,142,HeLa,MTT,Ag,additional,Human,Human,epithelial,uterus,Adenocarcinoma,48,60.0,10.0,9.24,-7.0,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
3058,143,HeLa,MTT,Ag,additional,Human,Human,epithelial,uterus,Adenocarcinoma,48,80.0,10.0,9.24,-7.0,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
3059,144,HeLa,MTT,Ag,additional,Human,Human,epithelial,uterus,Adenocarcinoma,72,20.0,8.0,9.24,-7.0,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
3060,145,HeLa,MTT,Ag,additional,Human,Human,epithelial,uterus,Adenocarcinoma,72,40.0,8.0,9.24,-7.0,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
3061,146,HeLa,MTT,Ag,additional,Human,Human,epithelial,uterus,Adenocarcinoma,72,60.0,8.0,9.24,-7.0,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
3062,147,HeLa,MTT,Ag,additional,Human,Human,epithelial,uterus,Adenocarcinoma,72,80.0,8.0,9.24,-7.0,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
3063,215,HeLa,MTT,Au,additional,Human,Human,epithelial,uterus,Adenocarcinoma,48,0.97,114.4508671,36.2,-18.4,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
3064,216,HeLa,MTT,Au,additional,Human,Human,epithelial,uterus,Adenocarcinoma,48,1.95,104.0462428,36.2,-18.4,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
